Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2023-07-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,540,-,545,2102
2023-07-11,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-07-12,08:30,United States,CPI,0.2%,0.3%,0.1%,301
2023-07-12,10:30,United States,Crude Oil Inventories,5.946M,0.483M,-1.508M,2100
2023-07-12,12:00,United States,WASDE Report,-,-,-,1000
2023-07-12,13:00,United States,10-Year Note Auction,3.857%,-,3.791%,600
2023-07-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-07-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-07-13,08:30,United States,Continuing Jobless Claims,"1,729K","1,723K","1,718K",304
2023-07-13,08:30,United States,PPI,0.1%,0.4%,0.9%,303
2023-07-13,13:00,United States,30-Year Bond Auction,3.910%,-,3.908%,601
2023-07-14,10:00,United States,Michigan Consumer Expectations,69.4,61.8,61.5,501
2023-07-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,537,-,540,2102
2023-07-18,08:30,United States,Retail Sales,1.49%,1.60%,1.96%,306
2023-07-19,10:30,United States,Crude Oil Inventories,-0.708M,-2.440M,5.946M,2100
2023-07-20,08:30,United States,Continuing Jobless Claims,"1,754K","1,729K","1,721K",304
2023-07-21,13:00,United States,U.S. Baker Hughes Oil Rig Count,530,-,537,2102
2023-07-26,10:30,United States,Crude Oil Inventories,-0.600M,-2.348M,-0.708M,2100
2023-07-26,14:00,United States,FOMC Statement,-,-,-,200
2023-07-27,08:30,United States,Continuing Jobless Claims,"1,690K","1,750K","1,749K",304
2023-07-27,08:30,United States,Core PCE Prices,3.80%,4.00%,4.90%,302
2023-07-27,08:30,United States,Durable Goods Orders,4.7%,1.0%,2.0%,305
2023-07-28,10:00,United States,Michigan Consumer Expectations,68.3,69.4,61.5,501
2023-07-28,13:00,United States,U.S. Baker Hughes Oil Rig Count,529,-,530,2102
2023-08-01,10:00,United States,ISM Manufacturing PMI,46.4,46.8,46.0,503
2023-08-01,10:00,United States,JOLTs Job Openings,9.582M,9.610M,9.616M,500
2023-08-02,10:30,United States,Crude Oil Inventories,-17.049M,-1.367M,-0.600M,2100
2023-08-03,08:30,United States,Continuing Jobless Claims,"1,700K","1,700K","1,679K",304
2023-08-03,10:00,United States,ISM Non-Manufacturing PMI,52.7,53.0,53.9,504
2023-08-04,08:30,United States,Nonfarm Payrolls,187K,200K,185K,300
2023-08-04,13:00,United States,U.S. Baker Hughes Oil Rig Count,525,-,529,2102
2023-08-08,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-08-09,10:30,United States,Crude Oil Inventories,5.851M,0.567M,-17.049M,2100
2023-08-09,13:00,United States,10-Year Note Auction,3.999%,-,3.857%,600
2023-08-10,10:30,United States,Crude Oil Inventories,5.851M,0.567M,-17.049M,2100
2023-08-10,13:00,United States,10-Year Note Auction,3.999%,-,3.857%,600
2023-08-11,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-08-11,08:30,United States,PPI,0.3%,0.2%,0.0%,303
2023-08-11,10:00,United States,Michigan Consumer Expectations,67.3,68.1,68.3,501
2023-08-11,12:00,United States,WASDE Report,-,-,-,1000
2023-08-11,13:00,United States,U.S. Baker Hughes Oil Rig Count,525,-,525,2102
2023-08-15,08:30,United States,Retail Sales,3.17%,1.50%,1.59%,306
2023-08-16,10:30,United States,Crude Oil Inventories,-5.960M,-2.320M,5.851M,2100
2023-08-16,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-08-17,08:30,United States,Continuing Jobless Claims,"1,716K","1,700K","1,684K",304
2023-08-18,13:00,United States,U.S. Baker Hughes Oil Rig Count,520,-,525,2102
2023-08-23,10:30,United States,Crude Oil Inventories,-6.135M,-2.850M,-5.960M,2100
2023-08-24,08:30,United States,Continuing Jobless Claims,"1,702K","1,708K","1,711K",304
2023-08-24,08:30,United States,Durable Goods Orders,-5.2%,-4.0%,4.4%,305
2023-08-25,10:00,United States,Michigan Consumer Expectations,65.5,67.3,68.3,501
2023-08-25,13:00,United States,U.S. Baker Hughes Oil Rig Count,512,-,520,2102
2023-08-29,10:00,United States,JOLTs Job Openings,8.827M,9.465M,9.165M,500
2023-08-30,08:30,United States,Core PCE Prices,3.70%,3.80%,4.90%,302
2023-08-30,10:30,United States,Crude Oil Inventories,-10.584M,-3.267M,-6.135M,2100
2023-08-31,08:30,United States,Continuing Jobless Claims,"1,725K","1,703K","1,697K",304
2023-09-01,08:30,United States,Nonfarm Payrolls,187K,170K,157K,300
2023-09-01,10:00,United States,ISM Manufacturing PMI,47.6,47.0,46.4,503
2023-09-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,512,-,512,2102
2023-09-06,10:00,United States,ISM Non-Manufacturing PMI,54.5,52.5,52.7,504
2023-09-07,08:30,United States,Continuing Jobless Claims,"1,679K","1,715K","1,719K",304
2023-09-07,11:00,United States,Crude Oil Inventories,-6.307M,-2.064M,-10.584M,2100
2023-09-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,513,-,512,2102
2023-09-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-09-12,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-09-12,12:00,United States,WASDE Report,-,-,-,1000
2023-09-12,13:00,United States,10-Year Note Auction,4.289%,-,3.999%,600
2023-09-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-09-13,08:30,United States,CPI,0.6%,0.6%,0.2%,301
2023-09-13,10:30,United States,Crude Oil Inventories,3.954M,-1.912M,-6.307M,2100
2023-09-13,13:00,United States,30-Year Bond Auction,4.345%,-,4.189%,601
2023-09-14,08:30,United States,Continuing Jobless Claims,"1,688K","1,695K","1,684K",304
2023-09-14,08:30,United States,PPI,0.7%,0.4%,0.4%,303
2023-09-14,08:30,United States,Retail Sales,2.47%,-,2.64%,306
2023-09-15,10:00,United States,Michigan Consumer Expectations,66.3,66.0,65.5,501
2023-09-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,515,-,513,2102
2023-09-20,10:30,United States,Crude Oil Inventories,-2.135M,-2.200M,3.954M,2100
2023-09-20,14:00,United States,FOMC Statement,-,-,-,200
2023-09-21,08:30,United States,Continuing Jobless Claims,"1,662K","1,695K","1,683K",304
2023-09-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,507,-,515,2102
2023-09-27,08:30,United States,Durable Goods Orders,0.2%,-0.5%,-5.6%,305
2023-09-27,10:30,United States,Crude Oil Inventories,-2.170M,-1.320M,-2.135M,2100
2023-09-28,08:30,United States,Continuing Jobless Claims,"1,670K","1,675K","1,658K",304
2023-09-28,08:30,United States,Core PCE Prices,3.70%,3.70%,4.90%,302
2023-09-29,10:00,United States,Michigan Consumer Expectations,66.0,66.3,65.5,501
2023-09-29,13:00,United States,U.S. Baker Hughes Oil Rig Count,502,-,507,2102
2023-10-02,10:00,United States,ISM Manufacturing PMI,49.0,47.7,47.6,503
2023-10-03,10:00,United States,JOLTs Job Openings,9.610M,8.800M,8.920M,500
2023-10-04,10:00,United States,ISM Non-Manufacturing PMI,53.6,53.6,54.5,504
2023-10-04,10:30,United States,Crude Oil Inventories,-2.224M,-0.446M,-2.170M,2100
2023-10-05,08:30,United States,Continuing Jobless Claims,"1,664K","1,675K","1,665K",304
2023-10-06,08:30,United States,Nonfarm Payrolls,336K,170K,227K,300
2023-10-06,13:00,United States,U.S. Baker Hughes Oil Rig Count,497,-,502,2102
2023-10-11,08:30,United States,PPI,2.2%,1.6%,2.0%,303
2023-10-11,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-10-11,13:00,United States,10-Year Note Auction,4.610%,-,4.289%,600
2023-10-11,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-10-12,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-10-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-10-12,08:30,United States,Continuing Jobless Claims,"1,702K","1,680K","1,672K",304
2023-10-12,08:30,United States,CPI,3.7%,3.6%,3.7%,301
2023-10-12,11:00,United States,Crude Oil Inventories,10.176M,0.492M,-2.224M,2100
2023-10-12,12:00,United States,WASDE Report,-,-,-,1000
2023-10-12,13:00,United States,30-Year Bond Auction,4.837%,-,4.345%,601
2023-10-13,10:00,United States,Michigan Consumer Expectations,60.7,65.5,66.0,501
2023-10-13,13:00,United States,U.S. Baker Hughes Oil Rig Count,501,-,497,2102
2023-10-17,08:30,United States,Retail Sales,3.75%,-,2.89%,306
2023-10-18,10:30,United States,Crude Oil Inventories,-4.491M,-0.300M,10.176M,2100
2023-10-19,08:30,United States,Continuing Jobless Claims,"1,734K","1,710K","1,705K",304
2023-10-20,13:00,United States,U.S. Baker Hughes Oil Rig Count,502,-,501,2102
2023-10-25,10:30,United States,Crude Oil Inventories,1.371M,0.239M,-4.491M,2100
2023-10-26,08:30,United States,Continuing Jobless Claims,"1,790K","1,740K","1,727K",304
2023-10-26,08:30,United States,Core PCE Prices,2.40%,2.50%,3.70%,302
2023-10-26,08:30,United States,Durable Goods Orders,4.7%,1.7%,-0.1%,305
2023-10-27,08:30,United States,Continuing Jobless Claims,"1,790K","1,740K","1,727K",304
2023-10-27,08:30,United States,Core PCE Prices,2.40%,2.50%,3.70%,302
2023-10-27,08:30,United States,Durable Goods Orders,4.7%,1.7%,-0.1%,305
2023-10-27,10:00,United States,Michigan Consumer Expectations,59.3,60.7,66.0,501
2023-10-27,13:30,United States,U.S. Baker Hughes Oil Rig Count,504,-,502,2102
2023-10-03,10:00,United States,ISM Manufacturing PMI,49.0,47.7,47.6,503
2023-10-18,08:30,United States,Retail Sales,3.75%,-,2.89%,306
2023-11-01,10:00,United States,ISM Manufacturing PMI,46.7,49.0,49.0,503
2023-11-01,10:00,United States,JOLTs Job Openings,9.553M,9.250M,9.497M,500
2023-11-01,10:30,United States,Crude Oil Inventories,0.774M,1.261M,1.371M,2100
2023-11-01,14:00,United States,FOMC Statement,-,-,-,200
2023-11-02,08:30,United States,Continuing Jobless Claims,"1,818K","1,800K","1,783K",304
2023-11-03,08:30,United States,Nonfarm Payrolls,150K,180K,297K,300
2023-11-03,10:00,United States,ISM Non-Manufacturing PMI,51.8,53.0,53.6,504
2023-11-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,496,-,504,2102
2023-11-07,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-10-20,07:30,United States,Continuing Jobless Claims,"1,734K","1,710K","1,705K",304
2023-11-08,13:00,United States,10-Year Note Auction,4.519%,-,4.610%,600
2023-11-04,07:30,United States,Nonfarm Payrolls,150K,180K,297K,300
2023-11-04,09:00,United States,ISM Non-Manufacturing PMI,51.8,53.0,53.6,504
2023-11-04,12:00,United States,U.S. Baker Hughes Oil Rig Count,496,-,504,2102
2023-11-09,08:30,United States,Continuing Jobless Claims,"1,834K","1,820K","1,812K",304
2023-11-09,12:00,United States,WASDE Report,-,-,-,1000
2023-11-09,13:00,United States,30-Year Bond Auction,4.769%,-,4.837%,601
2023-11-10,10:00,United States,Michigan Consumer Expectations,56.9,59.5,59.3,501
2023-11-10,13:00,United States,U.S. Baker Hughes Oil Rig Count,494,-,496,2102
2023-10-14,09:00,United States,Michigan Consumer Expectations,60.7,65.5,66.0,501
2023-10-14,12:00,United States,U.S. Baker Hughes Oil Rig Count,501,-,497,2102
2023-11-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-11-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-11-14,08:30,United States,CPI,-,0.1%,0.4%,301
2023-11-15,08:30,United States,PPI,-,1.9%,2.2%,303
2023-11-15,08:30,United States,Retail Sales,-,-0.3%,0.7%,306
2023-11-15,10:30,United States,Crude Oil Inventories,-,1.793M,0.774M,2100
2023-10-28,09:00,United States,Michigan Consumer Expectations,59.3,60.7,66.0,501
2023-10-28,12:30,United States,U.S. Baker Hughes Oil Rig Count,504,-,502,2102
2023-11-16,08:30,United States,Continuing Jobless Claims,-,"1,847K","1,834K",304
2023-11-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,494,2102
2023-11-21,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-10-26,09:30,United States,Crude Oil Inventories,1.371M,0.239M,-4.491M,2100
2023-11-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-11-15,08:30,United States,CPI,3.2%,3.3%,3.7%,301
2023-11-22,08:30,United States,Continuing Jobless Claims,-,-,"1,865K",304
2023-11-22,08:30,United States,Durable Goods Orders,-,-3.1%,4.7%,305
2023-11-22,10:00,United States,Michigan Consumer Expectations,-,56.9,59.3,501
2023-11-22,10:30,United States,Crude Oil Inventories,-,1.160M,3.592M,2100
2023-11-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,500,2102
2023-11-29,08:30,United States,Core PCE Prices,2.30%,2.40%,3.70%,302
2023-11-29,10:30,United States,Crude Oil Inventories,1.609M,-0.933M,8.701M,2100
2023-11-30,08:30,United States,Continuing Jobless Claims,-,"1,872K","1,840K",304
2023-11-17,08:30,United States,Continuing Jobless Claims,"1,865K","1,847K","1,833K",304
2023-12-01,10:00,United States,ISM Manufacturing PMI,-,47.6,46.7,503
2023-12-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,500,2102
2023-12-05,10:00,United States,ISM Non-Manufacturing PMI,-,52.0,51.8,504
2023-12-05,10:00,United States,JOLTs Job Openings,-,9.300M,9.553M,500
2023-12-06,10:30,United States,Crude Oil Inventories,-,-1.354M,1.609M,2100
2023-11-16,08:30,United States,PPI,1.3%,1.9%,2.2%,303
2023-11-16,08:30,United States,Retail Sales,2.48%,-,4.05%,306
2023-11-16,10:29,United States,Crude Oil Inventories,13.869M,-,0.774M,2100
2023-12-02,10:00,United States,ISM Manufacturing PMI,46.7,47.6,46.7,503
2023-12-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,505,-,500,2102
2023-12-07,08:30,United States,Continuing Jobless Claims,-,"1,910K","1,927K",304
2023-12-08,08:30,United States,Nonfarm Payrolls,-,180K,150K,300
2023-12-08,10:00,United States,Michigan Consumer Expectations,-,57.0,56.8,501
2023-12-08,12:00,United States,WASDE Report,-,-,-,1000
2023-12-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,505,2102
2023-11-30,08:30,United States,Core PCE Prices,2.30%,2.40%,3.70%,302
2023-11-30,10:30,United States,Crude Oil Inventories,1.609M,-0.933M,8.701M,2100
2023-12-11,13:00,United States,10-Year Note Auction,4.296%,-,4.519%,600
2023-12-12,08:30,United States,CPI,-,3.1%,3.2%,301
2023-12-12,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-12-12,13:00,United States,30-Year Bond Auction,-,-,4.769%,601
2023-12-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-12-13,08:30,United States,PPI,0.0%,0.1%,-0.4%,303
2023-12-13,10:30,United States,Crude Oil Inventories,-4.259M,-0.650M,-4.632M,2100
2023-12-13,14:00,United States,FOMC Statement,-,-,-,200
2023-12-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-12-14,08:30,United States,Continuing Jobless Claims,-,"1,887K","1,861K",304
2023-12-14,08:30,United States,Retail Sales,-,-,2.48%,306
2023-12-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,503,2102
2023-12-08,08:30,United States,Continuing Jobless Claims,"1,861K","1,910K","1,925K",304
2023-12-20,10:30,United States,Crude Oil Inventories,2.909M,-2.283M,-4.259M,2100
2023-12-21,08:30,United States,Continuing Jobless Claims,-,"1,888K","1,876K",304
2023-12-21,08:30,United States,Core PCE Prices,-,2.30%,3.70%,302
2023-12-22,08:30,United States,Durable Goods Orders,-,1.7%,-5.4%,305
2023-12-22,10:00,United States,Michigan Consumer Expectations,-,66.4,56.8,501
2023-12-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,501,2102
2023-12-28,08:30,United States,Continuing Jobless Claims,"1,875K","1,875K","1,861K",304
2023-12-28,11:00,United States,Crude Oil Inventories,-7.114M,-2.704M,2.909M,2100
2023-12-29,13:00,United States,U.S. Baker Hughes Oil Rig Count,500,-,498,2102
2024-01-01,All Day,United States,United States - New Year's Day,-,-,-,100
2024-01-03,10:00,United States,ISM Manufacturing PMI,-,47.1,46.7,503
2024-01-03,10:00,United States,JOLTs Job Openings,-,8.850M,8.733M,500
2024-01-03,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2024-01-04,08:30,United States,Continuing Jobless Claims,-,"1,883K","1,875K",304
2024-01-04,11:00,United States,Crude Oil Inventories,-,-3.200M,-7.114M,2100
2024-01-05,08:30,United States,Nonfarm Payrolls,216K,170K,173K,300
2024-01-05,10:00,United States,ISM Non-Manufacturing PMI,50.6,52.6,52.7,504
2024-01-05,13:00,United States,U.S. Baker Hughes Oil Rig Count,501,-,500,2102
2024-01-09,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-12-23,08:30,United States,Durable Goods Orders,5.4%,1.7%,-5.1%,305
2023-12-23,10:00,United States,Michigan Consumer Expectations,67.4,66.4,56.8,501
2023-12-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,498,-,501,2102
2024-01-10,10:30,United States,Crude Oil Inventories,-,-0.675M,-5.503M,2100
2024-01-10,13:00,United States,10-Year Note Auction,-,-,4.296%,600
2024-01-11,08:30,United States,Continuing Jobless Claims,-,"1,871K","1,855K",304
2024-01-11,08:30,United States,CPI,-,0.2%,0.1%,301
2024-01-11,13:00,United States,30-Year Bond Auction,-,-,4.344%,601
2024-01-12,08:30,United States,PPI,-,0.1%,0.0%,303
2024-01-12,12:00,United States,WASDE Report,-,-,-,1000
2024-01-12,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,501,2102
2024-01-17,07:00,United States,OPEC Monthly Report,-,-,-,2002
2024-01-17,08:30,United States,Retail Sales,-,-,4.09%,306
2024-01-18,04:00,United States,IEA Monthly Report,-,-,-,2001
2024-01-18,08:30,United States,Continuing Jobless Claims,-,"1,845K","1,834K",304
2024-01-18,11:00,United States,Crude Oil Inventories,-,-0.313M,1.338M,2100
2024-01-19,10:00,United States,Michigan Consumer Expectations,-,-,67.4,501
2024-01-19,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,499,2102
2024-01-02,All Day,United States,United States - New Year's Day,-,-,-,100
2024-01-24,10:30,United States,Crude Oil Inventories,-,-2.150M,-2.492M,2100
2024-01-25,08:30,United States,Continuing Jobless Claims,-,"1,828K","1,806K",304
2024-01-25,08:30,United States,Core PCE Prices,-,2.00%,2.00%,302
2024-01-25,08:30,United States,Durable Goods Orders,-,1.1%,5.4%,305
2024-01-25,10:30,United States,Crude Oil Inventories,-9.233M,-2.150M,-2.492M,2100
2024-01-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,497,2102
2024-01-30,10:00,United States,JOLTs Job Openings,-,8.750M,8.790M,500
2024-01-12,08:30,United States,Continuing Jobless Claims,"1,834K","1,871K","1,868K",304
2024-01-12,08:30,United States,CPI,0.3%,0.2%,0.1%,301
2024-01-12,13:00,United States,30-Year Bond Auction,4.229%,-,4.344%,601
2024-01-31,10:30,United States,Crude Oil Inventories,-,-0.217M,-9.233M,2100
2024-01-31,14:00,United States,FOMC Statement,-,-,-,200
2024-02-01,08:30,United States,Continuing Jobless Claims,-,"1,840K","1,833K",304
2024-02-01,10:00,United States,ISM Manufacturing PMI,-,47.2,47.4,503
2024-02-02,08:30,United States,Nonfarm Payrolls,-,187K,216K,300
2024-02-02,10:00,United States,Michigan Consumer Expectations,-,75.9,67.4,501
2024-02-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,499,2102
2024-01-31,10:00,United States,JOLTs Job Openings,9.026M,8.750M,8.925M,500
2024-02-05,10:00,United States,ISM Non-Manufacturing PMI,53.4,52.0,50.5,504
2024-02-06,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2024-02-01,10:30,United States,Crude Oil Inventories,1.234M,-0.217M,-9.233M,2100
2024-02-01,14:00,United States,FOMC Statement,-,-,-,200
2024-02-07,10:30,United States,Crude Oil Inventories,-,1.700M,1.234M,2100
2024-02-07,13:00,United States,10-Year Note Auction,-,-,4.024%,600
2024-01-20,10:00,United States,Michigan Consumer Expectations,75.9,67.0,67.4,501
2024-01-20,13:00,United States,U.S. Baker Hughes Oil Rig Count,497,-,499,2102
2024-02-08,08:30,United States,Continuing Jobless Claims,-,"1,878K","1,898K",304
2024-02-08,12:00,United States,WASDE Report,-,-,-,1000
2024-02-08,13:00,United States,30-Year Bond Auction,-,-,4.229%,601
2024-02-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,499,2102
2024-02-08,10:30,United States,Crude Oil Inventories,5.520M,1.700M,1.234M,2100
2024-02-08,13:00,United States,10-Year Note Auction,4.093%,-,4.024%,600
2024-02-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2024-02-13,08:30,United States,CPI,3.1%,2.9%,3.4%,301
2024-02-14,10:30,United States,Crude Oil Inventories,-,3.300M,5.521M,2100
2024-02-07,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2024-02-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2024-02-15,08:30,United States,Continuing Jobless Claims,-,"1,880K","1,871K",304
2024-02-15,08:30,United States,Retail Sales,-,-0.2%,0.6%,306
2024-02-16,08:30,United States,PPI,-,0.6%,1.0%,303
2024-02-16,10:00,United States,Michigan Consumer Expectations,-,76.5,77.1,501
2024-02-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,499,2102
2024-02-21,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2024-02-22,08:30,United States,Continuing Jobless Claims,-,"1,885K","1,895K",304
2024-02-22,11:00,United States,Crude Oil Inventories,-,3.879M,12.018M,2100
2024-02-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,497,2102
2024-02-27,08:30,United States,Durable Goods Orders,-,-4.9%,0.0%,305
2024-02-28,08:30,United States,Core PCE Prices,-,2.00%,2.00%,302
2024-02-28,10:30,United States,Crude Oil Inventories,-,3.100M,3.514M,2100
2024-02-29,08:30,United States,Continuing Jobless Claims,-,"1,874K","1,862K",304
2024-03-01,10:00,United States,ISM Manufacturing PMI,-,49.5,49.1,503
2024-03-01,10:00,United States,Michigan Consumer Expectations,-,78.4,77.1,501
2024-03-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,503,2102
2024-02-15,10:30,United States,Crude Oil Inventories,12.018M,3.300M,5.521M,2100
2024-03-05,10:00,United States,ISM Non-Manufacturing PMI,-,53.0,53.4,504
2024-03-06,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2024-03-06,10:00,United States,JOLTs Job Openings,-,8.800M,9.026M,500
2024-03-06,10:30,United States,Crude Oil Inventories,-,2.400M,4.199M,2100
2024-03-07,08:30,United States,Continuing Jobless Claims,-,"1,889K","1,905K",304
2024-03-07,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2024-03-08,08:30,United States,Nonfarm Payrolls,-,198K,353K,300
2024-03-08,12:00,United States,WASDE Report,-,-,-,1000
2024-03-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,-,-,506,2102
2024-03-12,08:00,United States,OPEC Monthly Report,-,-,-,2002
2024-03-12,08:30,United States,CPI,-,0.4%,0.3%,301
2024-03-12,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2024-03-12,13:00,United States,10-Year Note Auction,-,-,4.093%,600
2024-03-09,09:30,United States,Nonfarm Payrolls,275K,198K,229K,300
2024-03-09,13:00,United States,WASDE Report,-,-,-,1000
2024-03-09,14:00,United States,U.S. Baker Hughes Oil Rig Count,504,-,506,2102
2024-03-13,10:30,United States,Crude Oil Inventories,-,0.900M,1.367M,2100
2024-03-13,13:00,United States,30-Year Bond Auction,-,-,4.360%,601
2024-03-14,05:00,United States,IEA Monthly Report,-,-,-,2001
2024-03-14,08:30,United States,Continuing Jobless Claims,"1,811K","1,900K","1,794K",304
2024-03-14,08:30,United States,PPI,1.6%,1.1%,1.0%,303
2024-03-14,08:30,United States,Retail Sales,1.50%,-,0.04%,306
2024-03-15,10:00,United States,Michigan Consumer Expectations,74.6,75.1,75.2,501
2024-03-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,510,-,504,2102
2024-03-20,10:30,United States,Crude Oil Inventories,-1.952M,-0.900M,-1.536M,2100
2024-03-20,14:00,United States,FOMC Statement,-,-,-,200
2024-03-21,08:30,United States,Continuing Jobless Claims,"1,807K","1,820K","1,803K",304
2024-03-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,509,-,510,2102
2024-03-26,08:30,United States,Durable Goods Orders,1.4%,1.2%,-6.9%,305
2024-03-27,10:30,United States,Crude Oil Inventories,3.165M,-0.700M,-1.952M,2100
2024-03-28,08:30,United States,Continuing Jobless Claims,"1,819K","1,815K","1,795K",304
2024-03-28,08:30,United States,Core PCE Prices,2.00%,2.10%,2.00%,302
2024-03-28,10:00,United States,Michigan Consumer Expectations,77.4,74.6,75.2,501
2024-03-28,13:00,United States,U.S. Baker Hughes Oil Rig Count,506,-,509,2102
2024-08-14,08:30,United States,CPI,2.9%,3.0%,3.0%,301
2024-08-14,10:30,United States,Crude Oil Inventories,1.357M,-1.900M,-3.728M,2100
2024-08-15,08:30,United States,Continuing Jobless Claims,"1,864K","1,880K","1,871K",304
2024-08-15,08:30,United States,Retail Sales,2.66%, ,2.04%,306
2024-08-16,10:00,United States,Michigan Consumer Expectations,72.1,68.5,68.8,501
2024-08-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,483, ,485,2102
2024-08-21,10:30,United States,Crude Oil Inventories,-4.649M,-2.000M,1.357M,2100
2024-08-21,14:00,United States,FOMC Meeting Minutes,-, ,-,201
2024-08-22,08:30,United States,Continuing Jobless Claims,"1,863K","1,870K","1,859K",304
2024-08-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,483, ,483,2102
2024-08-26,08:30,United States,Durable Goods Orders,9.9%,4.0%,-6.9%,305
2024-08-28,10:30,United States,Crude Oil Inventories,-0.846M,-2.700M,-4.649M,2100
2024-08-29,08:30,United States,Continuing Jobless Claims,"1,868K","1,870K","1,855K",304
2024-08-29,08:30,United States,Core PCE Prices,2.80%,2.90%,3.70%,302
2024-08-30,10:00,United States,Michigan Consumer Expectations,72.1,72.1,68.8,501
2024-08-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,483, ,483,2102
2024-09-03,10:00,United States,ISM Manufacturing PMI,47.2,47.5,46.8,503
2024-09-04,10:00,United States,JOLTs Job Openings,7.673M,8.090M,7.910M,500
2024-09-05,08:30,United States,Continuing Jobless Claims,"1,838K","1,870K","1,860K",304
2024-09-05,10:00,United States,ISM Non-Manufacturing PMI,51.5,51.3,51.4,504
2024-09-05,11:00,United States,Crude Oil Inventories,-6.873M,-0.600M,-0.846M,2100
2024-09-06,08:30,United States,Nonfarm Payrolls,142K,164K,89K,300
2024-09-06,13:00,United States,U.S. Baker Hughes Oil Rig Count,483, ,483,2102
2024-09-11,08:30,United States,CPI,0.2%,0.2%,0.2%,301
2024-09-11,10:30,United States,Crude Oil Inventories,0.833M,0.900M,-6.873M,2100
2024-09-11,13:00,United States,10-Year Note Auction,3.648%, ,3.960%,600
2024-09-12,04:00,United States,IEA Monthly Report,-, ,-,2001
2024-09-12,08:30,United States,Continuing Jobless Claims,"1,850K","1,850K","1,845K",304
2024-09-12,08:30,United States,PPI,0.2%,0.1%,0.0%,303
2024-09-12,12:00,United States,WASDE Report,-, ,-,1000
2024-09-12,13:00,United States,30-Year Bond Auction,4.015%, ,4.314%,601
2024-09-13,10:00,United States,Michigan Consumer Expectations,73.0,71.0,72.1,501
