Time (ET),Country,Event,Actual,Consensus,Previous,Date
10:30,United States,Gasoline Production,-0.217M,-,0.202M,2019-05-15
10:30,United States,Heating Oil Stockpiles,-0.577M,-,0.242M,2019-05-15
10:30,United States,Gasoline Inventories,-1.123M,-0.299M,-0.596M,2019-05-15
12:00,United States,FOMC Member Barkin Speaks,-,-,-,2019-05-15
16:00,United States,"US Foreign Buying, T-bonds",-12.50B,-,19.90B,2019-05-15
16:00,United States,Overall Net Capital Flow,-8.10B,-30.90B,-21.50B,2019-05-15
16:00,United States,TIC Net Long-Term Transactions,-28.4B,36.3B,51.9B,2019-05-15
16:00,United States,TIC Net Long-Term Transactions including Swaps,-40.60B,-,33.20B,2019-05-15
16:30,United States,Fed's Balance Sheet,"3,864.75B",-,"3,892.22B",2019-05-15
08:30,United States,Building Permits,1.296M,1.290M,1.288M,2019-05-16
08:30,United States,Continuing Jobless Claims,"1,660K","1,680K","1,688K",2019-05-16
08:30,United States,Housing Starts,1.235M,1.205M,1.168M,2019-05-16
08:30,United States,Initial Jobless Claims,212K,220K,228K,2019-05-16
08:30,United States,Jobless Claims 4-Week Avg.,225.00K,-,220.25K,2019-05-16
08:30,United States,Philadelphia Fed Manufacturing Index,16.6,10.0,8.5,2019-05-16
08:30,United States,Philly Fed Business Conditions,19.7,-,19.1,2019-05-16
08:30,United States,Philly Fed CAPEX Index,23.30,-,30.90,2019-05-16
08:30,United States,Philly Fed Employment,18.2,-,14.7,2019-05-16
08:30,United States,Philly Fed New Orders,11.0,-,15.7,2019-05-16
08:30,United States,Philly Fed Prices Paid,23.10,-,21.60,2019-05-16
10:30,United States,Natural Gas Storage,106B,104B,85B,2019-05-16
11:30,United States,4-Week Bill Auction,2.365%,-,2.385%,2019-05-16
11:30,United States,8-Week Bill Auction,2.355%,-,2.380%,2019-05-16
12:05,United States,FOMC Member Kashkari Speaks,-,-,-,2019-05-16
12:15,United States,FOMC Member Brainard Speaks,-,-,-,2019-05-16
10:00,United States,Michigan 1-Year Inflation Expectations,2.8%,-,2.5%,2019-05-17
10:00,United States,Michigan 5-Year Inflation Expectations,2.60%,-,2.30%,2019-05-17
10:00,United States,Michigan Consumer Expectations,96.0,86.8,87.4,2019-05-17
10:00,United States,Michigan Consumer Sentiment,102.4,97.8,97.2,2019-05-17
10:00,United States,Michigan Current Conditions,112.4,112.2,112.3,2019-05-17
11:15,United States,FOMC Member Williams Speaks,-,-,-,2019-05-17
13:00,United States,U.S. Baker Hughes Oil Rig Count,802,-,805,2019-05-17
13:00,United States,U.S. Baker Hughes Total Rig Count,987,-,988,2019-05-17
13:40,United States,FOMC Member Clarida Speaks,-,-,-,2019-05-17
15:30,United States,CFTC Copper speculative net positions,-19.4K,-,-12.9K,2019-05-17
15:30,United States,CFTC Corn speculative net positions,-183.9K,-,-191.0K,2019-05-17
15:30,United States,CFTC Crude Oil speculative net positions,487.8K,-,494.3K,2019-05-17
15:30,United States,CFTC Gold speculative net positions,124.5K,-,75.4K,2019-05-17
15:30,United States,CFTC Natural Gas speculative net positions,-73.9K,-,-67.9K,2019-05-17
15:30,United States,CFTC S&P 500 speculative net positions,93.9K,-,96.1K,2019-05-17
15:30,United States,CFTC Silver speculative net positions,-2.2K,-,-1.0K,2019-05-17
15:30,United States,CFTC Soybeans speculative net positions,-123.4K,-,-117.5K,2019-05-17
15:30,United States,CFTC Wheat speculative net positions,-43.4K,-,-48.7K,2019-05-17
01:30,United States,Investing.com Gold Index,77.6%,-,63.7%,2019-05-20
01:30,United States,Investing.com S&P 500 Index,53.7%,-,60.3%,2019-05-20
08:30,United States,Chicago Fed National Activity,-0.45,-0.33,0.05,2019-05-20
09:30,United States,FOMC Member Harker Speaks,-,-,-,2019-05-20
11:30,United States,3-Month Bill Auction,2.335%,-,2.360%,2019-05-20
11:30,United States,6-Month Bill Auction,2.340%,-,2.355%,2019-05-20
13:05,United States,FOMC Member Clarida Speaks,-,-,-,2019-05-20
13:05,United States,FOMC Member Williams Speaks,-,-,-,2019-05-20
19:00,United States,Fed Chair Powell Speaks,-,-,-,2019-05-20
08:55,United States,Redbook,5.2%,-,5.4%,2019-05-21
10:00,United States,Existing Home Sales,5.19M,5.35M,5.21M,2019-05-21
10:45,United States,Chicago Fed President Evans Speaks,-,-,-,2019-05-21
11:30,United States,52-Week Bill Auction,2.280%,-,2.360%,2019-05-21
12:00,United States,FOMC Member Rosengren Speaks,-,-,-,2019-05-21
16:30,United States,API Weekly Crude Oil Stock,2.400M,-0.600M,8.600M,2019-05-21
01:00,United States,FOMC Member Bullard Speaks,-,-,-,2019-05-22
07:00,United States,MBA 30-Year Mortgage Rate,4.33%,-,4.40%,2019-05-22
07:00,United States,MBA Mortgage Applications,2.4%,-,-0.6%,2019-05-22
07:00,United States,MBA Purchase Index,263.0,-,268.5,2019-05-22
07:00,United States,Mortgage Market Index,425.6,-,415.7,2019-05-22
07:00,United States,Mortgage Refinance Index,"1,334.9",-,"1,232.6",2019-05-22
10:00,United States,FOMC Member Williams Speaks,-,-,-,2019-05-22
10:10,United States,FOMC Member Bostic Speaks,-,-,-,2019-05-22
10:30,United States,Crude Oil Inventories,4.740M,-0.599M,5.431M,2019-05-22
10:30,United States,Crude Oil Imports,-0.244M,-,-0.106M,2019-05-22
10:30,United States,Cushing Crude Oil Inventories,1.266M,-,1.805M,2019-05-22
10:30,United States,Distillate Fuel Production,-0.058M,-,0.175M,2019-05-22
10:30,United States,EIA Weekly Distillates Stocks,0.768M,-0.048M,0.084M,2019-05-22
10:30,United States,Gasoline Production,-0.029M,-,-0.217M,2019-05-22
10:30,United States,Heating Oil Stockpiles,-0.028M,-,-0.577M,2019-05-22
10:30,United States,Gasoline Inventories,3.716M,-0.816M,-1.123M,2019-05-22
14:00,United States,FOMC Meeting Minutes,-,-,-,2019-05-22
16:30,United States,Fed's Balance Sheet,"3,860.44B",-,"3,864.75B",2019-05-22
08:30,United States,Continuing Jobless Claims,"1,676K","1,670K","1,664K",2019-05-23
08:30,United States,Initial Jobless Claims,211K,215K,212K,2019-05-23
08:30,United States,Jobless Claims 4-Week Avg.,220.25K,-,225.00K,2019-05-23
09:45,United States,S&P Global US Manufacturing PMI,50.6,52.5,52.6,2019-05-23
09:45,United States,S&P Global Composite PMI,50.9,-,53.0,2019-05-23
09:45,United States,S&P Global Services PMI,50.9,53.2,53.0,2019-05-23
10:00,United States,New Home Sales,673K,675K,723K,2019-05-23
10:30,United States,Natural Gas Storage,100B,104B,106B,2019-05-23
11:00,United States,KC Fed Composite Index,4,7,5,2019-05-23
11:00,United States,KC Fed Manufacturing Index,2,-,12,2019-05-23
11:30,United States,4-Week Bill Auction,2.335%,-,2.365%,2019-05-23
11:30,United States,8-Week Bill Auction,2.330%,-,2.355%,2019-05-23
13:00,United States,10-Year TIPS Auction,0.567%,-,0.578%,2019-05-23
13:00,United States,FOMC Member Barkin Speaks,-,-,-,2019-05-23
13:00,United States,FOMC Member Bostic Speaks,-,-,-,2019-05-23
13:00,United States,FOMC Member Daly Speaks,-,-,-,2019-05-23
13:00,United States,FOMC Member Kaplan Speaks,-,-,-,2019-05-23
08:30,United States,Cap Goods Ship Non Defense Ex Air,0.0%,0.4%,-0.6%,2019-05-24
08:30,United States,Core Durable Goods Orders,0.0%,0.2%,-0.5%,2019-05-24
08:30,United States,Durable Goods Orders,-2.1%,-2.0%,1.7%,2019-05-24
08:30,United States,Durables Excluding Defense,-2.5%,-2.0%,0.1%,2019-05-24
08:30,United States,Goods Orders Non Defense Ex Air,-0.9%,-0.3%,0.3%,2019-05-24
13:00,United States,U.S. Baker Hughes Oil Rig Count,797,-,802,2019-05-24
13:00,United States,U.S. Baker Hughes Total Rig Count,983,-,987,2019-05-24
15:30,United States,CFTC Copper speculative net positions,-21.7K,-,-19.4K,2019-05-24
15:30,United States,CFTC Corn speculative net positions,3.2K,-,-183.9K,2019-05-24
15:30,United States,CFTC Crude Oil speculative net positions,478.4K,-,487.8K,2019-05-24
15:30,United States,CFTC Gold speculative net positions,88.8K,-,124.5K,2019-05-24
15:30,United States,CFTC Natural Gas speculative net positions,-61.0K,-,-73.9K,2019-05-24
15:30,United States,CFTC S&P 500 speculative net positions,100.8K,-,93.9K,2019-05-24
15:30,United States,CFTC Silver speculative net positions,-14.7K,-,-2.2K,2019-05-24
15:30,United States,CFTC Soybeans speculative net positions,-99.9K,-,-123.4K,2019-05-24
15:30,United States,CFTC Wheat speculative net positions,-16.1K,-,-43.4K,2019-05-24
01:30,United States,Investing.com Gold Index,62.1%,-,77.6%,2019-05-27
01:30,United States,Investing.com S&P 500 Index,57.8%,-,53.7%,2019-05-27
All Day,United States,United States - Memorial Day,-,-,-,2019-05-27
09:00,United States,House Price Index,4.9%,-,5.1%,2019-05-28
09:00,United States,S&P/CS HPI Composite - 20 s.a.,0.1%,0.2%,0.3%,2019-05-28
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.7%,-,0.2%,2019-05-28
10:00,United States,CB Consumer Confidence,134.1,130.1,129.2,2019-05-28
10:30,United States,Dallas Fed Mfg Business Index,-5.3,5.8,2.0,2019-05-28
11:30,United States,2-Year Note Auction,2.125%,-,2.355%,2019-05-28
11:30,United States,6-Month Bill Auction,2.320%,-,2.340%,2019-05-28
13:00,United States,3-Month Bill Auction,2.310%,-,2.335%,2019-05-28
13:00,United States,5-Year Note Auction,2.065%,-,2.315%,2019-05-28
18:00,United States,Treasury Department Report,-,-,-,2019-05-28
07:00,United States,MBA 30-Year Mortgage Rate,4.33%,-,4.33%,2019-05-29
07:00,United States,MBA Mortgage Applications,-3.3%,-,2.4%,2019-05-29
07:00,United States,MBA Purchase Index,259.4,-,263.0,2019-05-29
07:00,United States,Mortgage Market Index,411.5,-,425.6,2019-05-29
07:00,United States,Mortgage Refinance Index,"1,255.4",-,"1,334.9",2019-05-29
08:55,United States,Redbook,1.3%,-,1.2%,2019-05-29
10:00,United States,Richmond Manufacturing Index,5,6,3,2019-05-29
10:00,United States,Richmond Manufacturing Shipments,2,-,-2,2019-05-29
10:00,United States,Richmond Services Index,1,-,26,2019-05-29
10:30,United States,Dallas Fed Services Revenues,2.7,-,13.9,2019-05-29
10:30,United States,Texas Services Sector Outlook,-0.3,-,5.7,2019-05-29
13:00,United States,7-Year Note Auction,2.144%,-,2.426%,2019-05-29
16:30,United States,Fed's Balance Sheet,"3,851.44B",-,"3,860.44B",2019-05-29
08:30,United States,Continuing Jobless Claims,"1,657K","1,662K","1,664K",2019-05-30
08:30,United States,Core PCE Prices,1.00%,1.30%,1.80%,2019-05-30
08:30,United States,Corporate Profits,-3.5%,2.0%,3.5%,2019-05-30
08:30,United States,GDP,3.1%,3.1%,2.2%,2019-05-30
08:30,United States,GDP Price Index,0.5%,0.6%,0.6%,2019-05-30
08:30,United States,Goods Trade Balance,-72.12B,-72.00B,-71.33B,2019-05-30
08:30,United States,Initial Jobless Claims,215K,216K,212K,2019-05-30
08:30,United States,Jobless Claims 4-Week Avg.,216.75K,-,220.50K,2019-05-30
08:30,United States,PCE Prices,0.4%,-,1.5%,2019-05-30
08:30,United States,Real Consumer Spending,1.3%,1.2%,1.2%,2019-05-30
08:30,United States,Wholesale Inventories,0.7%,0.2%,-0.1%,2019-05-30
10:00,United States,Pending Home Sales,-1.5%,0.9%,3.9%,2019-05-30
10:00,United States,Pending Home Sales Index,104.3,-,105.9,2019-05-30
10:30,United States,Natural Gas Storage,114B,101B,100B,2019-05-30
11:00,United States,Crude Oil Inventories,-0.282M,-0.857M,4.740M,2019-05-30
11:00,United States,Crude Oil Imports,-0.476M,-,-0.244M,2019-05-30
11:00,United States,Cushing Crude Oil Inventories,-0.016M,-,1.266M,2019-05-30
11:00,United States,Distillate Fuel Production,-0.024M,-,-0.058M,2019-05-30
11:00,United States,EIA Weekly Distillates Stocks,-1.615M,0.564M,0.768M,2019-05-30
11:00,United States,Gasoline Production,-0.020M,-,-0.029M,2019-05-30
11:00,United States,Heating Oil Stockpiles,-0.347M,-,-0.028M,2019-05-30
11:00,United States,Gasoline Inventories,2.204M,-0.528M,3.716M,2019-05-30
11:30,United States,4-Week Bill Auction,2.330%,-,2.335%,2019-05-30
11:30,United States,8-Week Bill Auction,2.330%,-,2.330%,2019-05-30
12:00,United States,FOMC Member Clarida Speaks,-,-,-,2019-05-30
16:30,United States,API Weekly Crude Oil Stock,-5.265M,-,2.400M,2019-05-30
04:12,United States,OPEC Crude oil Production Iraq (Barrel),4.65M,-,4.65M,2019-05-31
08:30,United States,Core PCE Price Index,1.6%,1.6%,1.5%,2019-05-31
08:30,United States,PCE Deflator,1.5%,-,1.4%,2019-05-31
08:30,United States,Personal Income,0.5%,0.3%,0.1%,2019-05-31
08:30,United States,Personal Spending,0.3%,0.2%,1.1%,2019-05-31
08:30,United States,Real Personal Consumption,0.0%,-,0.9%,2019-05-31
09:45,United States,Chicago PMI,54.2,55.1,52.6,2019-05-31
10:00,United States,Michigan 1-Year Inflation Expectations,2.9%,2.8%,2.8%,2019-05-31
10:00,United States,Michigan 5-Year Inflation Expectations,2.60%,2.60%,2.60%,2019-05-31
10:00,United States,Michigan Consumer Expectations,93.5,95.2,96.0,2019-05-31
10:00,United States,Michigan Consumer Sentiment,100.0,102.0,102.4,2019-05-31
10:00,United States,Michigan Current Conditions,110.0,112.4,112.4,2019-05-31
11:00,United States,M2 Money Supply,14.7T,-,14.6T,2019-05-31
Tentative,United States,Dallas Fed PCE,2.90%,-,2.00%,2019-05-31
12:00,United States,FOMC Member Williams Speaks,-,-,-,2019-05-31
13:00,United States,U.S. Baker Hughes Oil Rig Count,800,-,797,2019-05-31
13:00,United States,U.S. Baker Hughes Total Rig Count,984,-,983,2019-05-31
15:30,United States,CFTC Copper speculative net positions,-23.8K,-,-21.7K,2019-05-31
15:30,United States,CFTC Corn speculative net positions,110.0K,-,3.2K,2019-05-31
15:30,United States,CFTC Crude Oil speculative net positions,438.9K,-,478.4K,2019-05-31
15:30,United States,CFTC Gold speculative net positions,86.7K,-,88.8K,2019-05-31
15:30,United States,CFTC Natural Gas speculative net positions,-86.0K,-,-61.0K,2019-05-31
15:30,United States,CFTC S&P 500 speculative net positions,92.4K,-,100.8K,2019-05-31
15:30,United States,CFTC Silver speculative net positions,-22.4K,-,-14.7K,2019-05-31
15:30,United States,CFTC Soybeans speculative net positions,-77.0K,-,-99.9K,2019-05-31
15:30,United States,CFTC Wheat speculative net positions,-5.4K,-,-16.1K,2019-05-31
21:45,United States,FOMC Member Daly Speaks,-,-,-,2019-06-02
01:30,United States,Investing.com Gold Index,60.8%,-,62.1%,2019-06-03
01:30,United States,Investing.com S&P 500 Index,58.4%,-,57.8%,2019-06-03
09:10,United States,FOMC Member Quarles Speaks,-,-,-,2019-06-03
09:45,United States,S&P Global US Manufacturing PMI,50.5,50.6,50.6,2019-06-03
10:00,United States,Construction Spending,0.0%,0.4%,0.1%,2019-06-03
10:00,United States,ISM Manufacturing Employment,53.7,52.5,52.4,2019-06-03
10:00,United States,ISM Manufacturing New Orders Index,52.7,-,51.7,2019-06-03
10:00,United States,ISM Manufacturing PMI,52.1,53.0,52.8,2019-06-03
10:00,United States,ISM Manufacturing Prices,53.2,52.0,50.0,2019-06-03
11:30,United States,3-Month Bill Auction,2.300%,-,2.310%,2019-06-03
11:30,United States,6-Month Bill Auction,2.255%,-,2.320%,2019-06-03
12:40,United States,FOMC Member Barkin Speaks,-,-,-,2019-06-03
13:25,United States,FOMC Member Bullard Speaks,-,-,-,2019-06-03
17:00,United States,Total Vehicle Sales,17.30M,16.80M,16.40M,2019-06-03
08:30,United States,FOMC Member Williams Speaks,-,-,-,2019-06-04
08:55,United States,Redbook,1.4%,-,1.3%,2019-06-04
09:45,United States,Fed Chair Powell Speaks,-,-,-,2019-06-04
09:45,United States,ISM-New York Index,882.1,-,882.8,2019-06-04
10:00,United States,Cap Goods Ship Non Defense Ex Air,0.0%,-,0.0%,2019-06-04
10:00,United States,Factory Orders,-0.8%,-0.9%,1.3%,2019-06-04
10:00,United States,Factory orders ex transportation,0.3%,-,0.3%,2019-06-04
15:45,United States,FOMC Member Brainard Speaks,-,-,-,2019-06-04
16:30,United States,API Weekly Crude Oil Stock,3.545M,-,-5.265M,2019-06-04
07:00,United States,MBA 30-Year Mortgage Rate,4.23%,-,4.33%,2019-06-05
07:00,United States,MBA Mortgage Applications,1.5%,-,-3.3%,2019-06-05
07:00,United States,MBA Purchase Index,253.1,-,259.4,2019-06-05
07:00,United States,Mortgage Market Index,417.8,-,411.5,2019-06-05
07:00,United States,Mortgage Refinance Index,"1,335.6",-,"1,255.4",2019-06-05
08:15,United States,ADP Nonfarm Employment Change,27K,180K,271K,2019-06-05
09:45,United States,FOMC Member Clarida Speaks,-,-,-,2019-06-05
09:45,United States,S&P Global Composite PMI,50.9,50.9,50.9,2019-06-05
09:45,United States,S&P Global Services PMI,50.9,50.9,50.9,2019-06-05
10:00,United States,FOMC Member Bowman Speaks,-,-,-,2019-06-05
10:00,United States,ISM Non-Manufacturing Business Activity,61.2,58.5,59.5,2019-06-05
10:00,United States,ISM Non-Manufacturing Employment,58.1,-,53.7,2019-06-05
10:00,United States,ISM Non-Manufacturing New Orders,58.6,-,58.1,2019-06-05
10:00,United States,ISM Non-Manufacturing PMI,56.9,55.5,55.5,2019-06-05
10:00,United States,ISM Non-Manufacturing Prices,55.4,-,55.7,2019-06-05
10:30,United States,Crude Oil Inventories,6.771M,-0.849M,-0.282M,2019-06-05
10:30,United States,Crude Oil Imports,1.084M,-,-0.476M,2019-06-05
10:30,United States,Cushing Crude Oil Inventories,1.791M,-,-0.016M,2019-06-05
10:30,United States,Distillate Fuel Production,0.222M,-,-0.024M,2019-06-05
10:30,United States,EIA Weekly Distillates Stocks,4.572M,0.499M,-1.615M,2019-06-05
10:30,United States,Gasoline Production,0.186M,-,-0.020M,2019-06-05
10:30,United States,Heating Oil Stockpiles,0.077M,-,-0.347M,2019-06-05
10:30,United States,Gasoline Inventories,3.205M,0.630M,2.204M,2019-06-05
11:00,United States,FOMC Member Bostic Speaks,-,-,-,2019-06-05
14:00,United States,Beige Book,-,-,-,2019-06-05
16:30,United States,Fed's Balance Sheet,"3,847.65B",-,"3,851.44B",2019-06-05
07:30,United States,Challenger Job Cuts,58.6K,-,40.0K,2019-06-06
08:30,United States,Continuing Jobless Claims,"1,682K","1,660K","1,662K",2019-06-06
08:30,United States,Exports,206.85B,-,211.41B,2019-06-06
08:30,United States,Imports,257.64B,-,263.32B,2019-06-06
08:30,United States,Initial Jobless Claims,218K,215K,218K,2019-06-06
08:30,United States,Jobless Claims 4-Week Avg.,215.00K,-,217.50K,2019-06-06
08:30,United States,Nonfarm Productivity,3.4%,3.5%,3.6%,2019-06-06
08:30,United States,Trade Balance,-50.80B,-50.70B,-51.90B,2019-06-06
08:30,United States,Unit Labor Costs,-1.6%,-0.8%,-0.9%,2019-06-06
08:40,United States,FOMC Member Kaplan Speaks,-,-,-,2019-06-06
10:30,United States,Natural Gas Storage,119B,111B,114B,2019-06-06
11:30,United States,4-Week Bill Auction,2.290%,-,2.330%,2019-06-06
11:30,United States,8-Week Bill Auction,2.300%,-,2.330%,2019-06-06
13:00,United States,FOMC Member Williams Speaks,-,-,-,2019-06-06
24H,United States,FOMC Member Daly Speaks,-,-,-,2019-06-07
08:30,United States,Average Hourly Earnings (YoY),3.1%,3.2%,3.2%,2019-06-07
08:30,United States,Average Hourly Earnings,0.2%,0.3%,0.2%,2019-06-07
08:30,United States,Average Weekly Hours,34.4,34.5,34.4,2019-06-07
08:30,United States,Government Payrolls,-15.0K,-,19.0K,2019-06-07
08:30,United States,Manufacturing Payrolls,3K,5K,5K,2019-06-07
08:30,United States,Nonfarm Payrolls,75K,185K,224K,2019-06-07
08:30,United States,Participation Rate,62.8%,-,62.8%,2019-06-07
08:30,United States,Private Nonfarm Payrolls,90K,175K,205K,2019-06-07
08:30,United States,U6 Unemployment Rate,7.1%,-,7.3%,2019-06-07
08:30,United States,Unemployment Rate,3.6%,3.6%,3.6%,2019-06-07
10:00,United States,Wholesale Inventories,0.8%,0.7%,0.7%,2019-06-07
13:00,United States,U.S. Baker Hughes Oil Rig Count,789,-,800,2019-06-07
13:00,United States,U.S. Baker Hughes Total Rig Count,975,-,984,2019-06-07
15:00,United States,Consumer Credit,17.50B,12.00B,11.03B,2019-06-07
15:30,United States,CFTC Copper speculative net positions,-26.7K,-,-23.8K,2019-06-07
15:30,United States,CFTC Corn speculative net positions,224.0K,-,110.0K,2019-06-07
15:30,United States,CFTC Crude Oil speculative net positions,400.2K,-,438.9K,2019-06-07
